image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09348_ses-E17822_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3291 9 208 15 203 20 196 27 186 37 170 53 166 58 163 60 162 61 167 56 174 50 177 46 180 44 178 45 178 45 178 46 178 45 179 45 180 43 183 2 6 32 196 28 198 25 201 22 204 20 206 17 208 16 208 15 210 14 211 12 212 12 112 1 99 12 108 9 94 12 107 13 92 11 107 16 89 12 106 18 88 11 106 19 87 11 107 20 86 11 106 20 87 10 106 19 90 8 106 19 91 7 106 20 91 7 106 20 92 5 106 22 91 4 106 24 91 1 108 25 3 3 193 32 191 34 190 34 190 34 190 34 190 34 190 35 189 35 190 34 191 32 193 29 202 20 205 18 214 7 9446 6 218 12 212 14 210 16 209 17 208 17 208 17 208 17 208 17 209 16 209 16 209 16 209 16 209 16 209 16 210 15 211 14 213 12 214 11 214 11 214 11 214 11 214 11 213 12 212 13 211 14 210 15 208 17 207 18 206 19 204 21 201 23 198 27 196 29 194 30 194 31 192 32 191 34 189 35 188 37 187 37 186 39 183 41 182 43 182 42 183 42 184 41 185 39 188 37 190 34 193 32 194 30 198 27 200 24 204 21 208 16 212 13 215 9 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09346_ses-E25008_run-2_bp-chest_vp-ap_dx.png,1.0,covid,['4906 11 206 21 199 25 195 29 191 31 188 35 185 37 183 40 180 43 178 45 176 47 174 49 171 52 168 56 165 58 163 61 161 63 159 64 159 65 157 67 156 68 156 67 161 63 163 61 164 60 165 58 166 58 165 59 165 58 165 59 165 58 164 60 163 60 163 61 162 61 162 62 162 61 162 61 163 60 163 61 162 61 163 61 162 62 161 62 162 62 161 62 161 63 159 64 159 65 158 66 151 3 3 67 148 76 148 77 146 79 145 79 146 79 146 79 147 78 147 78 147 77 148 76 149 73 151 70 154 67 157 64 161 59 165 56 168 53 170 52 171 51 171 51 170 51 172 49 174 46 177 43 180 40 184 34 189 31 192 18 207 11 7394 4 218 11 212 15 209 17 207 19 204 21 203 22 203 22 202 23 201 25 199 26 198 28 196 29 195 32 192 34 190 36 188 39 186 41 183 43 181 46 179 47 178 48 177 49 176 49 176 50 174 52 172 54 169 56 167 58 165 61 163 62 163 63 162 64 162 63 163 63 164 5 4 53 174 51 175 51 174 52 173 53 172 54 169 57 152 74 149 77 146 80 144 82 142 84 141 85 142 82 145 79 150 74 155 69 160 64 165 59 171 53 177 47 181 43 186 37 194 29']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09852_ses-E19345_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8190 8 208 16 200 23 190 34 181 42 176 47 170 53 167 57 164 59 162 62 160 63 158 66 156 67 154 70 152 71 150 74 148 76 146 78 144 80 143 81 141 82 140 85 137 87 136 88 135 89 133 91 132 92 130 94 128 96 126 98 125 99 123 102 122 102 121 103 120 105 119 105 119 105 118 107 117 107 117 108 116 108 116 109 115 109 115 110 114 110 114 110 115 110 114 109 116 107 117 80 20 4 121 75 150 68 157 62 164 53 174 35 192 25 208 11 4235 8 212 14 208 18 205 22 2 8 191 38 185 43 181 46 177 49 175 51 172 53 171 55 169 56 168 57 167 59 165 60 165 61 163 63 162 64 160 66 159 67 158 68 156 70 155 70 155 71 154 71 154 72 153 72 153 73 152 73 153 73 152 74 151 75 150 76 150 75 151 74 151 74 152 74 152 73 152 73 153 73 152 73 153 72 154 72 154 71 155 71 154 72 154 72 154 73 154 71 159 65 183 8 12 21 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09799_ses-E26851_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['13117 6 216 16 205 19 201 23 199 25 196 28 194 30 192 32 190 33 190 34 189 35 189 35 189 34 189 35 189 34 190 34 190 34 190 34 190 33 191 33 191 33 190 34 190 34 189 35 188 36 187 37 186 38 185 39 184 39 185 39 184 40 184 40 184 40 184 40 184 40 184 40 185 38 186 38 186 38 186 38 186 38 186 38 187 37 187 36 190 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09345_ses-E16638_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['833 8 212 12 209 15 205 18 200 23 196 27 194 29 192 31 190 33 189 34 188 35 187 37 185 38 187 36 189 35 190 33 191 33 191 32 193 31 193 30 194 30 194 30 194 29 195 29 195 29 195 28 196 28 196 28 197 26 198 26 198 26 198 26 199 24 200 24 200 24 200 24 199 25 199 25 199 25 199 25 198 26 198 26 198 26 198 26 199 26 198 26 199 25 199 25 200 24 200 24 200 24 200 24 200 24 201 23 202 21 206 15 19687 4 219 6 218 13 211 14 210 15 210 14 210 14 211 13 211 13 211 13 212 12 212 13 210 14 210 14 209 15 208 16 206 18 205 19 204 21 203 21 203 22 203 21 204 21 205 20 207 18 210 14 215 10 221 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S10013_ses-E22426_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['14908 10 206 19 199 24 194 30 189 34 186 37 183 40 180 44 176 47 173 50 172 52 169 54 168 56 166 58 164 59 163 61 161 63 160 63 159 65 157 67 156 68 155 68 154 70 153 71 152 72 151 73 150 74 149 75 148 76 147 77 146 78 145 79 145 79 144 80 143 81 142 83 141 83 140 84 140 84 140 84 139 86 138 86 138 86 138 87 137 87 138 67 2 18 137 64 7 16 137 63 10 15 137 60 14 13 137 58 17 12 138 54 22 11 138 50 26 10 139 46 31 8 140 43 34 8 142 37 40 5 148 26 4887 10 212 15 208 18 205 21 202 23 201 25 198 27 197 28 196 29 195 30 194 32 192 33 191 34 191 34 190 35 189 37 187 38 187 38 186 39 185 40 184 40 185 40 184 41 183 42 182 43 182 43 181 44 180 46 179 46 178 47 178 47 177 48 177 48 177 48 176 49 176 50 175 51 174 51 175 50 175 51 175 50 176 48 177 48 178 48 178 47 179 46 180 46 180 46 181 45 181 45 181 43 184 41 185 40 187 37 190 35 191 33 194 31 196 29 198 26 202 23 205 20 209 15 215 10 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09331_ses-E21867_run-3_bp-chest_vp-ap_dx.png,1.0,covid,['7091 10 206 23 194 30 187 36 182 41 178 44 176 47 171 53 166 58 162 62 158 66 155 70 151 74 146 79 143 83 138 86 136 89 133 91 131 92 131 92 130 92 131 90 133 88 135 87 136 86 137 86 138 83 140 82 141 80 144 78 145 78 146 76 147 76 147 75 149 73 150 72 151 70 153 67 157 64 160 61 163 58 166 54 170 53 172 51 173 50 175 48 176 48 177 46 179 44 181 41 183 40 185 38 186 38 187 36 188 35 189 34 190 33 192 31 193 30 194 30 195 28 197 27 197 27 198 25 200 21 206 13 4463 9 206 20 203 21 202 22 201 23 200 24 199 26 197 28 196 30 194 33 6 18 166 61 163 64 160 68 155 73 150 77 146 80 144 83 140 85 139 86 138 87 137 87 137 88 137 87 137 88 136 89 136 88 136 89 136 88 137 87 138 87 139 85 140 83 143 81 144 80 146 77 148 76 150 74 152 71 154 70 156 68 158 65 161 63 163 61 166 58 169 54 173 51 177 47 181 43 186 38 190 34 194 30 197 26 202 23 206 18 210 14 214 10 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09348_ses-E18478_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3509 5 216 8 213 10 211 12 209 15 206 17 203 20 200 23 195 29 190 33 187 37 183 40 181 43 178 46 176 47 175 49 173 51 171 15 6 31 171 5 18 30 194 30 194 30 194 30 194 30 194 29 196 9 3 16 196 8 5 15 197 6 6 15 208 15 208 16 207 17 207 17 208 15 209 15 209 15 210 14 210 13 212 12 212 12 216 7 218 6 219 5 219 4 16773 3 221 5 220 5 218 7 217 9 215 10 214 11 212 13 210 16 207 18 205 20 204 22 203 23 201 25 199 26 198 28 196 29 195 31 193 32 191 34 190 35 188 37 186 39 184 41 183 42 182 43 181 44 178 1 3 43 173 7 2 43 171 8 3 43 170 55 169 56 168 57 168 57 169 56 173 52 176 50 178 48 180 45 184 39 193 20']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09958_ses-E20403_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['10667 5 216 8 211 13 205 18 201 23 198 25 196 28 195 28 195 29 195 28 196 28 196 28 197 26 199 25 199 25 200 23 201 23 201 23 201 24 199 25 198 26 197 27 197 27 197 27 196 28 196 28 196 29 195 29 196 28 196 28 196 28 197 27 197 27 198 27 197 27 197 27 197 27 196 29 195 29 194 30 192 32 191 33 157 2 30 35 156 5 26 37 155 8 22 39 155 9 12 3 2 42 154 13 7 49 154 66 155 66 157 65 157 65 158 63 158 64 157 65 159 64 160 61 163 58 166 39 6 8 171 36 188 35 189 35 190 33 192 32 193 29 196 27 201 19 6022 12 210 17 206 21 202 25 198 29 194 45 178 47 176 48 176 49 174 52 1 4 167 57 167 57 166 58 166 58 166 59 165 66 159 68 156 70 154 72 152 73 151 75 150 76 148 77 147 78 147 79 145 80 145 81 144 81 144 81 145 80 145 80 145 81 144 81 144 81 145 81 144 81 145 80 145 80 146 79 147 78 148 77 149 77 150 75 151 73 152 73 153 70 156 68 158 65 161 61 167 47 184 22 212 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09374_ses-E25195_acq-1_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11533 4 218 6 214 10 211 12 209 15 206 17 204 20 202 21 200 24 198 26 196 27 195 29 194 30 191 33 189 35 186 38 182 41 178 46 174 50 171 53 168 56 166 58 164 60 163 62 160 64 159 65 158 66 158 66 157 67 156 69 153 71 152 72 150 75 147 77 146 79 143 81 142 83 140 84 140 85 139 85 138 87 137 87 137 88 136 89 136 88 136 89 135 89 135 89 135 88 136 80 127 11 6 71 135 13 5 65 141 13 4 48 158 64 159 63 161 62 161 62 162 61 162 61 163 60 164 59 165 59 165 57 167 56 169 54 170 52 172 50 174 47 178 44 180 41 184 36 189 32 193 28 202 19 206 14']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09721_ses-E24599_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11375 12 203 21 198 25 195 28 193 30 192 31 192 31 192 31 192 31 192 32 192 31 193 31 193 30 194 30 194 30 194 29 195 29 194 30 194 30 194 29 195 29 195 29 195 29 195 29 194 30 194 30 193 31 192 32 192 32 191 34 189 35 188 36 188 36 188 36 188 37 187 37 187 37 187 37 187 38 186 38 186 38 186 39 186 38 186 39 185 39 185 40 184 40 185 40 185 39 186 39 186 38 191 1 3 28 206 16 10233 3 220 7 217 10 213 14 199 5 5 17 196 8 2 20 194 32 192 33 191 35 189 36 188 38 178 5 3 40 176 49 175 51 173 52 172 53 171 54 170 55 170 54 170 55 169 56 168 57 167 58 166 59 165 59 165 60 164 61 162 63 161 64 159 66 158 67 157 68 156 70 155 70 155 70 156 69 157 68 158 68 159 66 162 63 164 61 166 59 168 56 173 52 177 47 184 41 187 37 191 34 195 29 201 23 207 17 214 9']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09885_ses-E23841_run-2_bp-chest_vp-pa_dx.png,1.0,covid,['7568 6 214 10 210 13 207 16 203 20 200 23 198 25 197 26 196 28 194 29 194 29 194 30 194 29 194 30 193 30 192 32 189 35 188 35 188 36 187 37 187 36 187 37 187 37 187 36 188 36 188 36 187 37 187 37 187 37 187 37 187 37 187 36 188 36 188 36 188 36 188 36 189 34 190 34 190 34 190 34 190 33 190 34 190 34 190 34 189 35 188 35 188 36 188 36 187 37 186 37 186 38 185 39 184 40 182 41 182 42 181 41 183 33 190 27 196 22 203 17 211 8 13662 3 221 5 219 7 217 8 216 9 215 10 214 11 214 11 213 12 212 13 211 15 209 16 209 17 207 18 205 21 203 22 202 23 201 25 199 26 198 27 197 28 197 28 196 29 196 29 195 30 195 30 194 31 194 31 193 33 192 33 192 33 192 33 191 34 190 35 189 35 189 36 188 37 185 40 182 42 181 43 181 43 181 43 181 43 182 42 183 41 185 40 187 37 191 33 194 31 198 27 200 24 204 21 207 17 211 14']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09680_ses-E19339_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['10048 4 185 20 4 17 178 46 173 49 166 57 148 73 143 79 129 93 122 101 118 104 116 107 115 108 113 110 111 113 109 114 108 115 107 116 106 117 105 118 104 120 102 121 102 121 102 122 100 123 100 124 99 124 99 125 98 125 98 126 97 127 96 127 95 129 95 129 94 130 93 131 92 132 92 132 92 131 92 132 92 132 92 132 91 133 91 133 91 133 90 134 90 134 90 134 89 135 89 135 89 135 89 135 89 135 89 135 88 136 88 137 87 137 86 138 86 138 85 140 84 140 84 140 84 140 84 141 84 18 2 23 33 2 12 50 84 13 14 9 70 34 86 9 108 20 209 14 6140 13 208 17 205 21 202 23 200 24 200 25 198 27 197 28 195 31 193 32 192 35 9 12 168 59 164 62 163 63 161 65 159 66 158 68 157 69 155 70 155 71 153 72 152 73 152 73 151 74 150 75 149 76 148 77 147 77 148 77 147 78 146 78 146 79 146 79 145 80 144 81 144 80 145 80 144 81 144 81 143 82 143 81 144 81 143 82 143 82 143 82 144 81 144 81 144 81 145 80 145 80 145 80 146 79 146 79 147 78 148 77 149 77 149 76 150 75 152 73 153 73 153 73 153 72 155 71 155 73 154 74 153 73 153 73 154 71 155 69 157 68 159 65 162 63 164 61 168 56 172 52 175 50 178 46 182 43 184 40 187 38 189 35 191 34 192 32 194 31 196 29 197 27']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09813_ses-E16828_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5541 21 196 37 181 53 164 61 157 67 150 73 141 82 125 98 117 106 108 115 103 120 100 123 97 126 95 128 92 131 90 133 89 135 86 137 85 138 84 140 82 141 82 141 81 143 80 143 79 145 78 145 78 146 76 147 76 148 75 148 75 149 74 149 74 150 73 150 73 151 71 152 71 153 70 153 70 154 70 154 70 153 70 154 70 153 70 154 70 153 70 154 69 154 70 154 69 155 69 154 70 154 69 154 70 154 70 154 70 153 71 153 71 152 72 152 71 153 71 153 71 152 71 153 71 153 70 153 71 153 71 153 71 153 71 152 73 151 74 150 74 150 76 148 77 146 80 144 83 108 15 17 88 100 130 52 14 24 147 26 37 9 5051 19 204 22 201 25 198 28 196 29 194 32 192 33 191 34 190 35 189 37 187 38 186 39 186 40 184 42 182 44 181 47 177 53 171 56 169 58 166 69 156 72 152 74 151 74 151 74 150 75 150 75 150 76 149 77 147 79 146 80 145 81 143 83 142 84 140 87 138 89 136 90 134 92 133 93 132 94 131 95 130 96 129 97 129 97 128 100 126 102 124 105 121 106 120 110 115 113 113 113 114 111 117 108 120 104 128 97 131 93 135 90 138 86 141 84 143 81 147 78 150 74 154 71 157 67 161 64 163 62 166 59 169 56 173 53 176 49 181 45 189 35 205 19']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09843_ses-E19313_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['12659 11 208 16 205 19 203 21 201 22 201 22 201 23 201 23 201 22 203 21 205 19 206 18 207 16 208 16 209 15 209 15 209 15 210 13 211 13 211 13 210 14 210 14 210 14 209 15 208 17 207 17 207 17 206 18 206 18 204 20 203 21 201 22 200 24 198 25 198 26 197 26 197 25 198 25 199 22 202 17 209 11 216 1 15016 2 222 4 220 5 218 8 216 9 213 12 211 15 197 28 195 30 193 32 191 34 190 35 188 37 187 38 186 39 185 40 184 5 5 31 195 30 196 29 197 28 198 26 201 24 202 22 206 18 213 12']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09379_ses-E17190_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['1010 12 208 17 203 22 198 26 194 30 188 36 182 42 177 47 173 51 169 55 166 58 163 60 161 63 159 65 157 67 155 69 153 71 150 74 147 77 145 79 143 81 141 84 139 85 138 87 135 89 134 91 131 94 125 99 122 103 120 105 118 107 116 108 115 110 114 111 112 112 112 113 111 114 110 115 109 116 108 117 107 117 108 117 107 118 106 118 107 118 105 119 105 120 104 120 104 120 104 120 103 122 102 122 102 122 102 122 101 123 101 123 94 4 3 123 93 131 93 131 92 132 92 132 92 131 93 127 97 83 8 25 108 81 13 19 111 79 17 12 117 77 146 76 147 75 148 74 144 78 144 78 146 74 150 68 157 63 161 60 165 55 170 50 175 42 184 17 209 13 215 5 2907 1 220 6 217 9 214 15 208 23 201 30 193 33 190 36 188 37 186 39 184 41 182 42 182 43 180 44 180 44 180 45 179 45 179 45 179 46 178 47 177 49 44 3 128 50 41 14 119 51 36 32 105 56 7 9 11 38 103 122 102 123 102 124 100 125 99 127 7 1 89 145 80 146 78 147 78 147 77 147 78 147 78 147 77 148 77 148 77 147 78 147 79 146 79 146 80 145 80 145 80 145 80 144 81 144 80 144 81 144 81 144 81 144 82 143 82 143 84 140 86 138 89 135 93 131 95 130 96 128 98 126 100 124 102 122 104 120 107 117 110 114 114 110 120 104 126 98 136 88 142 82 147 77 150 73 156 68 160 65 166 57 174 50 184 40 191 33 198 27 203 20 208 16 214 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09361_ses-E18568_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['10664 6 215 10 211 12 206 18 199 25 194 29 191 33 189 34 190 34 190 33 191 33 192 31 194 18 3 9 195 18 3 7 196 18 5 5 197 17 5 4 198 17 6 3 199 16 6 2 200 16 209 15 209 14 210 14 211 11 213 10 215 9 217 6 3812 4 218 7 215 10 211 14 203 3 3 15 202 22 201 23 200 24 197 27 197 26 197 25 200 22 202 17 210 6 6891 11 210 16 207 19 204 20 203 22 202 23 27 2 172 25 23 6 171 26 19 7 172 28 15 9 173 50 175 48 176 48 176 48 176 52 172 57 167 60 164 66 158 66 158 66 158 65 159 65 159 65 159 65 159 65 160 63 161 63 161 62 163 61 163 61 164 60 164 61 164 61 164 60 165 60 165 59 166 59 166 58 168 56 169 55 171 53 172 53 173 51 174 50 175 51 174 51 174 51 175 49 176 49 177 48 178 47 180 45 183 42 186 39 189 36 196 28 208 10']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09502_ses-E21334_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14213 12 209 15 206 18 205 20 201 23 196 38 185 39 185 39 185 39 185 39 186 38 187 37 188 36 189 35 189 35 190 34 191 33 192 32 192 32 192 32 192 32 191 34 190 34 190 35 189 35 189 35 189 34 190 34 190 34 189 35 189 34 189 35 189 34 190 30 195 1 4 17 207 13 209 12 208 13 208 10 213 7 218 4 11881 4 219 8 216 11 213 13 211 14 210 16 208 17 207 19 205 21 203 23 202 25 199 32 193 41 183 44 181 44 181 43 181 44 181 43 181 43 181 44 180 44 180 44 179 45 178 47 177 47 177 48 177 47 177 48 177 47 177 47 178 46 179 45 180 43 182 41 186 36 201 21 218 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09905_ses-E18575_run-1_bp-chest_cr.png,1.0,covid,['363 4 217 7 215 9 212 11 210 13 207 17 203 20 200 23 197 26 195 28 191 33 187 36 185 38 182 42 179 44 177 47 173 50 171 53 169 54 167 57 165 59 162 62 160 64 157 66 155 69 152 72 150 74 148 76 146 79 143 81 141 83 140 85 138 86 137 87 136 88 135 90 133 91 132 92 131 94 129 95 128 96 127 97 126 99 125 99 124 101 123 101 122 103 121 104 120 105 118 107 117 108 116 109 115 110 114 111 113 113 111 114 110 115 109 117 107 118 106 119 105 120 104 121 104 84 11 26 103 80 19 23 102 73 30 18 104 62 162 59 166 57 167 56 169 53 171 50 175 43 183 37 190 30 203 12 7860 9 213 14 209 18 206 21 204 22 202 25 200 25 200 26 199 27 197 28 197 28 197 29 196 29 195 31 193 32 193 33 191 35 190 35 189 37 188 39 185 42 183 43 181 45 180 45 179 46 178 47 177 48 175 50 174 50 173 52 171 54 169 55 168 57 166 59 164 60 163 62 161 64 143 82 141 83 142 83 143 82 145 80 148 77 151 73 157 68 165 60 171 54 175 49 183 42 188 37 195 29 205 20 212 12 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09387_ses-E22310_run-1_bp-chest_cr.png,1.0,covid,['29453 5 218 9 215 11 213 13 212 14 210 15 210 16 208 17 208 18 206 20 204 21 203 23 202 23 201 24 200 26 198 27 197 28 197 28 196 29 195 30 194 31 194 31 193 32 192 32 193 32 192 32 192 33 191 34 189 35 189 36 187 37 186 39 185 39 185 40 184 40 185 40 185 39 186 38 187 38 187 38 187 37 189 36 189 36 191 34 192 34 193 32 196 30 197 28 202 23']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09341_ses-E21404_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['14456 3 221 4 219 6 16 3 199 8 10 8 198 9 8 10 197 12 2 14 196 28 195 29 195 30 194 30 193 32 191 33 190 35 187 37 185 40 182 42 180 45 177 48 175 49 173 52 170 55 168 56 167 18 4 36 166 14 20 24 166 10 43 4 168 5 13908 3 221 4 220 6 219 7 217 8 217 9 215 10 214 12 212 13 211 14 210 16 208 18 206 19 203 23 197 29 193 32 190 35 188 38 185 39 184 41 184 41 184 41 190 35 195 29 198 27 202 23 206 18 221 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09577_ses-E25722_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['2638 9 209 17 201 24 194 30 186 38 179 45 175 48 173 51 169 47 1 1 3 2 166 50 2 1 3 2 162 54 7 1 158 57 162 62 158 66 156 69 153 71 152 72 150 74 149 75 150 74 152 71 154 70 154 68 156 66 158 62 163 59 165 59 164 60 164 60 163 61 163 62 161 63 161 63 160 64 160 64 159 65 157 67 157 67 157 67 157 67 157 67 158 66 158 66 158 65 159 65 159 65 159 65 159 66 159 65 159 66 158 67 158 68 5 2 149 76 148 76 147 77 146 78 145 79 144 79 145 77 148 62 163 54 170 12 2 36 175 8 6 31 179 7 8 27 182 6 10 23 205 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09811_ses-E23674_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7743 6 211 14 206 17 204 20 201 22 199 24 198 26 196 27 196 27 196 28 196 27 198 25 198 26 198 25 198 26 198 25 198 26 198 25 198 26 198 26 198 26 198 25 199 25 198 26 198 26 198 26 198 26 198 26 198 26 198 26 197 28 196 28 196 28 195 29 195 29 195 29 195 29 194 30 194 29 195 29 194 30 194 30 193 31 193 31 192 33 191 33 190 33 190 34 189 35 187 36 188 31 193 10 14347 3 220 7 217 10 215 11 213 13 212 14 210 16 208 18 207 19 205 21 203 23 201 28 195 32 192 34 189 36 188 37 187 38 186 39 185 39 185 40 185 40 185 39 187 38 188 36 191 34 195 29 200 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09365_ses-E16695_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5769 3 218 6 216 7 215 8 214 10 212 11 211 12 210 14 208 15 206 17 205 19 203 20 202 21 201 23 199 25 197 26 196 28 194 29 193 31 190 34 185 38 181 43 177 47 173 51 169 55 165 59 162 61 160 64 156 68 153 71 149 76 145 79 142 82 140 84 139 85 137 87 136 88 134 90 133 91 132 92 130 94 129 96 127 97 125 99 124 100 123 102 121 103 120 104 119 106 118 106 117 108 114 110 113 112 111 113 110 115 109 116 107 118 106 119 104 121 103 121 103 121 102 122 102 109 115 104 120 100 124 96 128 92 131 87 137 82 142 78 146 70 153 65 159 62 162 60 164 59 166 57 167 57 167 57 168 55 169 54 171 52 174 47 178 31 194 27 198 24 202 19 206 15 212 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09863_ses-E26073_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8680 5 215 9 210 14 207 16 203 19 199 12 9 2 197 13 208 15 205 19 201 24 196 28 192 32 188 36 186 37 186 38 185 40 183 47 178 46 179 45 180 44 181 43 182 42 182 42 183 41 184 40 185 38 188 36 189 35 190 33 191 33 192 31 194 29 195 28 197 26 198 25 200 22 202 21 204 19 205 18 206 17 208 15 209 15 210 13 211 13 212 11 212 12 212 12 212 13 210 16 208 17 207 17 206 18 206 18 205 19 204 20 202 21 201 15 2 6 200 16 2 5 200 16 4 3 200 16 4 3 199 16 208 16 208 16 209 15 213 11 134 4 76 9 134 6 76 8 132 9 75 7 131 11 74 7 131 13 73 7 130 15 71 7 130 17 70 6 131 20 67 5 131 22 202 22 201 24 200 24 200 24 200 25 199 27 197 29 195 30 194 30 194 30 194 29 196 28 196 28 196 29 195 30 195 29 196 23 202 21 204 19 206 18 208 16 211 12 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09420_ses-E25968_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['11990 12 197 29 189 35 180 44 170 54 164 60 153 70 147 77 143 80 141 83 139 85 136 88 134 89 133 91 131 93 129 95 127 97 125 99 123 101 122 102 120 104 119 105 118 106 117 107 116 108 115 109 114 110 113 111 112 112 112 112 111 113 110 114 110 114 110 114 110 114 110 113 111 112 112 110 113 105 119 95 128 92 131 91 131 91 132 90 134 88 136 87 138 85 142 80 146 77 149 21 10 41 187 33 195 27 201 22 205 17 209 13 215 6 3307 6 209 19 199 1 2 24 195 31 193 33 190 37 186 40 183 44 179 50 174 55 169 60 165 70 154 74 151 76 148 78 146 81 144 81 143 83 141 85 139 87 138 88 136 90 135 91 134 92 133 92 134 91 134 92 134 91 135 90 136 90 135 90 136 90 135 90 136 90 135 92 133 94 132 95 130 97 129 97 129 97 129 97 130 96 130 95 132 93 134 91 137 87 141 83 144 81 146 78 149 75 152 72 156 67 160 63 164 59 169 54 175 49 181 42 191 32 200 23 211 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09778_ses-E17643_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7971 10 199 25 182 41 168 56 162 61 157 66 152 71 147 77 144 79 142 81 141 83 138 85 138 86 136 87 135 88 135 89 133 90 133 90 133 91 133 90 133 90 133 91 133 90 133 91 133 91 133 90 134 90 135 89 136 88 137 87 138 86 139 84 141 83 142 82 143 81 144 79 146 77 149 72 153 66 159 61 165 55 171 48 179 14 19 3 9611 5 220 8 216 10 215 11 213 13 211 14 210 16 208 18 205 22 202 24 200 26 198 27 196 30 194 32 192 34 190 36 188 37 186 40 184 41 182 43 181 44 179 46 177 48 175 50 173 52 168 57 163 61 163 62 163 61 167 58 172 53 175 49 182 43 185 39 188 37 190 35 192 33 195 29 199 26 203 22 206 18 212 12 218 6']
